,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
225,2890918839,POFerriesFR,847,6,1388916240257802243,"Important: A partir de 04:00 le 15/01/21, il est obligatoire pour tous les passagers de fournir un test Covid negatif afin d'entrer au Royaume-Uni. Plus d'info (en anlais) https://t.co/TCmVzKLJaW",2021-05-02 18:00:11,0,0,False,fr
226,115631816,POferriesupdate,34673,49,1388916231944691712,"Important: Since 04:00 on 15/01/21, it has been mandatory for all passengers travelling into the UK to have a pre-travel Covid-19 test., More info; https://t.co/d47yAbIV2I",2021-05-02 18:00:09,0,0,False,en
227,1232972483789250561,Coronavirus_en,1674,0,1388916222977318920,"🟧 Total Confirmed: 152,378,340
🟩 Total Recovered: 89,192,234
🟥 Total Deaths: 3,195,900

Last update: 2021-05-02 18:00 (UTC)

#Coronavirus #COVID19 #Outbreak Coronavirus COVID-19 (2019-nCoV) https://t.co/EOAUevg1Fz",2021-05-02 18:00:07,0,0,False,en
228,14657043,groovefunktion,481,1110,1388916211036016640,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:00:04,1566,2966,True,en
229,302340079,michelleofosuu,279,135,1388916203540946948,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:00:02,1566,2966,True,en
230,1317057546,PromoCursos,4661,5081,1388916197522087938,"#Cursogratuito Alimentación para la prevención y recuperación del COVID. 7, 14, 21 y 28 de mayo, 16:00 a 17:50 en el @MuseoMyT",2021-05-02 18:00:00,0,0,False,es
231,17134268,CBSThisMorning,448613,3012,1388916195852685319,"Dr. Scott Gottlieb, the former commissioner of the FDA, predicts that Americans will be able to resume ""something resembling normal activity"" entering the summer months.
 https://t.co/ASizWVG2zi",2021-05-02 18:00:00,4,6,False,en
232,2282689950,mehlizfern,738,122,1388916187422146564,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:59:58,1566,2966,True,en
233,1255165809372082181,Maripos53100968,1146,1071,1388916141637226496,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 17:59:47,21,45,True,es
234,1192628840385929217,piece_of_shart,24,71,1388916116534317056,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:59:41,1566,2966,True,en
235,733725445,ANAQUEEN41,51,345,1388916088541487107,"RT @ComunidadMadrid: 🔴 Zonas Básicas de la Comunidad de Madrid con restricciones frente al COVID-19.

👉🏻 Las nuevas entrarán en vigor a las…",2021-05-02 17:59:34,99,128,True,es
236,20853929,rickpardo,1055,882,1388916077082652676,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:59:32,1566,2966,True,en
237,76191272,tenacioustictac,240,670,1388916061261737985,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:59:28,1566,2966,True,en
238,4092583994,dionshusband,2,13,1388915925986971650,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:58:56,1566,2966,True,en
239,452683519,vanemus84,105,503,1388915925697671168,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:58:56,1566,2966,True,en
240,32266327,exotictights,112,236,1388915861965115396,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:58:40,1566,2966,True,en
241,739487196793720833,Bird5Ca,8474,1189,1388915797888753667,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 17:58:25,78,195,True,en
242,953153627945947136,MeiaNoite00_00,6,323,1388915793640005640,"@NormalBirthBRAZ @Estadao @EstadaoInter O cara só pq é de esquerda prefere ficar cego sobre as coisas. Os caras n conseguem alimentar a população, imagina controlar a covid.",2021-05-02 17:58:24,0,0,False,pt
243,739487196793720833,Bird5Ca,8474,1189,1388915757006966786,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 17:58:15,33,48,True,en
244,401423195,RA26__,308,322,1388915749633331207,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:58:14,1566,2966,True,en
245,503463265,Spiczynski,510,305,1388915715370008579,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 17:58:06,30,50,True,en
246,272433150,akhilesh2s,558,1378,1388915690799783946,"RT @TopGroupTech: I'm discussing “Tactics For Landing Jobs During COVID-19” with @Cmart42437, @womenpmnetwork, Jarrett Albritton, @kenziecr…",2021-05-02 17:58:00,2,4,True,en
247,363948685,zxsamreen,297,171,1388915666590257155,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:54,1566,2966,True,en
248,169618265,spedassist,418,1138,1388915662626623488,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:53,1566,2966,True,en
249,2500015585,ms_jrg,144,150,1388915659535486977,RT @newhopewaldorf: We are excited to partner with the Charles County Government to provide COVID-19 vaccinations on Thursday May 13 from 5…,2021-05-02 17:57:52,2,1,True,en
250,1385644338013671424,JaydenVictoor,1,6,1388915613125447682,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:41,1566,2966,True,en
251,2825262495,dannidasilva_,278,199,1388915599955333127,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:38,1566,2966,True,en
252,69037651,D16OSSTF,1551,503,1388915561019715592,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:29,1566,2966,True,en
253,70190484,craighunter_,6281,2482,1388915519345074181,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:19,1566,2966,True,en
254,140252240,cathmckenna,147517,7648,1388915511262654467,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:17,1566,2966,True,en
255,25145077,tahxni,373,79,1388915448578772996,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:57:02,1566,2966,True,en
256,246532378,sharpasahawke,135,1014,1388915416995610628,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:56:54,1566,2966,True,en
257,2507334386,vanessastoby,384,589,1388915405478109189,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:56:52,1566,2966,True,en
258,370382732,lukeyan99,369,3443,1388915405113098241,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 17:56:52,45,86,True,en
259,169601231,Frosty3D,81,166,1388915347605139460,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:56:38,1566,2966,True,en
260,842045884426772480,soniarpersaud,69,259,1388915332245561348,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:56:34,1566,2966,True,en
261,518006206,kennedy77876983,1413,2028,1388915308782661634,"RT @ONThealth: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment through th…",2021-05-02 17:56:29,19,20,True,en
262,1211323622393929728,tomyam53321492,327,1343,1388915298158346240,"RT @KemenkesRI: Update perkembangan vaksinasi COVID-19 di Indonesia, per tanggal 2 Mei 2021 pukul 18.00 WIB.

#VaksinasiNasional https://t.…",2021-05-02 17:56:26,17,25,True,in
263,1379784600768110592,PilarRiveraOrt1,293,1044,1388915268009799685,"RT @PilarRiveraOrt1: Sábado 8 de Mayo, 9.00 am de Colombia.
Boehringer Ingelheim lo invita a participar en el WebCast “Secuelas Intersticia…",2021-05-02 17:56:19,1,1,True,es
264,2367329778,asblake_,1090,295,1388915233931108356,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:56:11,1566,2966,True,en
265,1365134746859278336,MomWarrior_00,6005,5985,1388915205795729408,"RT @Jeannie7676: review of so-called Thrifty Food Plan, ordered by Biden two days after he took office, could trigger an automatic increase…",2021-05-02 17:56:04,22,11,True,en
266,2294821093,_themonaleeza,494,429,1388915185386151937,"RT @VijayThaniMPP: Vaccines in Scarborough for 18+ 

Starting May 3 at 8:00 a.m., individuals 18+ who live in #Scarborough #rougePark posta…",2021-05-02 17:55:59,3,8,True,en
267,782685939122397184,3liakhan,938,459,1388915113445535744,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:55:42,1566,2966,True,en
268,1022218854636773376,lisadtran,31,54,1388915041680961539,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 17:55:25,45,86,True,en
269,1326019177153490945,QuirkCareer,123,133,1388914933656662026,"RT @TopGroupTech: I'm discussing “Tactics For Landing Jobs During COVID-19” with @Cmart42437, @womenpmnetwork, Jarrett Albritton, @kenziecr…",2021-05-02 17:54:59,2,4,True,en
270,193957006,jakeforsyth17,849,543,1388914818082656259,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:54:32,1566,2966,True,en
271,1377576732794839040,Billi_00,7,5,1388914813133275142,RT @Pak_Gameistan: Stop acting like kid @Shafqat_Mahmood saab. Stop growing your ego and cut it by showing some mercy on students and teach…,2021-05-02 17:54:30,89,51,True,en
272,45117373,mr_setiabudhi,211,218,1388914761836892161,"RT @KemenkesRI: Update perkembangan vaksinasi COVID-19 di Indonesia, per tanggal 2 Mei 2021 pukul 18.00 WIB.

#VaksinasiNasional https://t.…",2021-05-02 17:54:18,17,25,True,in
273,706504859,harsharamsayz,231,490,1388914616579727362,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 17:53:44,29,13,True,en
274,1084630664379547654,SeannSeto,184,249,1388914591615397892,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:53:38,1566,2966,True,en
275,24107170,Nics_Stone,493,482,1388914564557905921,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:53:31,1566,2966,True,en
276,2774822168,christine_m_le,7313,2155,1388914554411831296,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:53:29,1566,2966,True,en
277,4395821867,eflorian10,1668,3253,1388914508945559557,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 17:53:18,30,50,True,en
278,13217272,AmandaRaeCA,946,744,1388914322081042434,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:52:33,1566,2966,True,en
279,2493837426,WuZing_00,137,853,1388914264090451968,RT @mungship: สถานะปัจจุบัน คนไทยซื้อประกันภัย Covid-19 ไปแล้ว 12 ล้านฉบับ ส่วนใหญ่เป็นฉบับเจอ-จ่าย และ ค่ารักษาพยาบาล ครับ เงินหมุนเวียน…,2021-05-02 17:52:19,10964,986,True,th
280,960310692157980672,MrCobb89,178,469,1388914093466193926,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:51:39,1566,2966,True,en
281,451034115,foyshee,430,303,1388913967469416462,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:51:09,1566,2966,True,en
282,1589236622,cherisedee,368,163,1388913938474143744,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:51:02,1566,2966,True,en
283,2398470570,elllamarkus,587,317,1388913905649561606,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:50:54,1566,2966,True,en
284,1135565673218940933,Erik32480523,3282,2462,1388913856542560256,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 17:50:42,21,45,True,es
285,7562042,candaceshaw,3597,2594,1388913792357224449,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 17:50:27,8,12,True,en
286,840974415554846722,ImpatienTourist,6826,1807,1388913699562434561,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:50:05,1566,2966,True,en
287,746540422802055168,Hoyospeatonales,2374,499,1388913670395203589,"RT @MunLimache: ‼️Calendario de vacunación COVID-19,  3 al 7 de mayo.

📍 Centros de atención: Escuela Brasilia, Escuela Teniente Merino y H…",2021-05-02 17:49:58,1,0,True,es
288,134471066,hectorruizmex,584,630,1388913664535707650,"RT @SSALUDVeracruz: Estrategia Estatal contra el coronavirus 01/05/2021
 
Al corte de las 19:00 horas, informamos que los casos confirmados…",2021-05-02 17:49:57,1,1,True,es
289,1005251884171644933,ArdentArchivis1,135,29,1388913649750794240,"RT @APPGSRH: ""I am told that up to 5 women per week are still travelling to England to seek abortion care. This is during a time of restric…",2021-05-02 17:49:53,17,25,True,en
290,215278478,tashmilijasevic,348,272,1388913633292341249,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:49:49,1566,2966,True,en
291,2389571661,ickrara,3851,1966,1388913511363923969,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:49:20,1566,2966,True,en
292,1350125183907074050,trackcovidfr,2,1,1388913438131462150,"2021-04-15 14:15:07.782944+00:00
France
5149834 cas confirmés, 
315152 personnes rétablies, 
99777 décès. 
#COVID",2021-05-02 17:49:03,0,0,False,fr
293,569060237,MunLimache,7462,275,1388913434440437767,"‼️Calendario de vacunación COVID-19,  3 al 7 de mayo.

📍 Centros de atención: Escuela Brasilia, Escuela Teniente Merino y Hospital Santo Tomás.  
⏰ LUNES a JUEVES de 9:30 a 16:00 horas y VIERNES de 9:30 a 15:00 horas.
 
#Limache 
#LimacheInforma https://t.co/yU4dKprm9l",2021-05-02 17:49:02,1,0,False,es
294,31037608,MsJummyO,1401,209,1388913308800008193,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:48:32,1566,2966,True,en
295,29011377,runnerrobs,406,427,1388913298167509000,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:48:29,1566,2966,True,en
296,3221899499,kimcreynolds1,1823,3060,1388913205901152258,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:48:07,1566,2966,True,en
297,106121778,TWPWestLincoln,1213,242,1388913105057554437,RT @NRPublicHealth: Starting May 6 at 8:00 a.m. the following groups will be eligible to book an appointment through Ontario's booking syst…,2021-05-02 17:47:43,3,2,True,en
298,96479782,giftedpink,32,55,1388913063282331652,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:47:33,1566,2966,True,en
299,2998536775,atulksharma12,5,58,1388912962455236608,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 17:47:09,40,9,True,en
300,56026570,VorAbaddon,122,375,1388912947259269121,"RT @darrincamilleri: Today my barber told me that he’s going to get his vaccine this week. The reason?

“I’ve lost four family members to C…",2021-05-02 17:47:06,4,28,True,en
301,18513750,CoachShawn5,518,1238,1388912905962328068,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:46:56,1566,2966,True,en
302,2825024194,pablo200252,1550,3357,1388912892175691781,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 17:46:52,69,161,True,es
303,1044701055181877250,holly_fruehwald,1696,1430,1388912871518744578,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:46:47,1566,2966,True,en
304,889688042,_alexia_nicole,205,254,1388912697568342016,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:46:06,1566,2966,True,en
305,1375468501,billrockyhoney,227,935,1388912633152167937,"=FREE=https://t.co/pqhqJxdkfK

=FREE $1000.00 WISDOM/FIT
=DR. BILL ROCKY TRAINS U FREE
 =CLICK&gt;https://t.co/Z96G8K14xl

=COVID 19 ATTACKS HEART

=IS COVID 19 A SYRIA CHEMICAL WEAPON
=D.J. TRUMP BOMBED SYRIA CHEMICAL SITE
=COVID 19 HAS KILLED 3 MILLION PEOPLE
=IS TRUMP TO BLAME",2021-05-02 17:45:51,0,0,False,en
306,1416252492,Areeb_Q,594,874,1388912567238672385,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:45:35,1566,2966,True,en
307,1345583151201083393,ZParhizgari,27,42,1388912547122892809,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:45:30,1566,2966,True,en
308,317787781,uni_uni222,377,156,1388912526524444672,"RT @PLANETROCK2014: ⚡️PLANET ROCK TV⚡️

松戸市議会議員DELIの配信です。松戸市、千葉県のCOVID関連情報を中心に情報共有します。

今日は18:00から配信❗️


ゲストはキム兄こと木村芳正さんです😊

ツイキャス　👉
https:…",2021-05-02 17:45:25,47,30,True,ja
309,1196088434,bowman_beverly,268,82,1388912487525933061,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:45:16,1566,2966,True,en
310,3247269082,vjbarnier,429,620,1388912437961822208,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:45:04,1566,2966,True,en
311,2745342406,CarmenLouzao,38,99,1388912352188411910,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 17:44:44,69,161,True,es
312,4729951645,carolfarringon,113,200,1388912274161737728,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:44:25,1566,2966,True,en
313,41915773,seeyabeU,531,181,1388912260865798156,"RT @CBSThisMorning: With COVID-19 cases easing, restaurants are facing a new challenge: Filling open positions. https://t.co/l5pZL67T4Z",2021-05-02 17:44:22,4,6,True,en
314,609998771,moekartho,1628,2133,1388912246537981960,"RT @BNPB_Indonesia: Update Infografis percepatan penanganan COVID-19 di Indonesia per tanggal 2 Mei 2021 Pukul 12.00 WIB. 

#BersatuLawanCo…",2021-05-02 17:44:18,34,51,True,in
315,84523762,gabanitin,406,707,1388912210311667713,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:44:10,1566,2966,True,en
316,1346109459265945605,MauleSalud,6,10,1388912127314890756,"✅ATENCIÓN👈

✅HORARIO DE ATENCIÓN EN ESCUELA DE MAULE, VACUNACIÓN COVID-19 E INFLUENZA ☝️

✅Semana del 03 al 07 de Mayo de Lunes a Viernes 09:30 a 13:00 hrs (jornada mañana)

✅Lunes a Jueves de 14:30 a 17:00 hrs, Viernes de 14:30 a 16:00 (jornada tarde) https://t.co/AZBWnz9dbR",2021-05-02 17:43:50,0,0,False,es
317,3443768054,MelaynaWilliams,2763,2896,1388912051884597248,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:43:32,1566,2966,True,en
318,2278521043,keyavadgama,2576,941,1388911989704085504,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:43:17,1566,2966,True,en
319,1271509161717706760,spinart7,2446,1687,1388911958519435269,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 17:43:10,8,12,True,en
320,980036458558967808,joonsparadox,2065,3167,1388911774431277056,"4,00,000 daily covid cases is India :( it's getting worse y'all please PLEASE stay home😭😭

#coronavirus #COVIDSecondWaveInIndia #COVID19 #IndiaFightsCorona",2021-05-02 17:42:26,0,0,False,en
321,875772886526681088,jfgamericano,105,199,1388911745629106176,RT @JS4SONORA: Hoy domingo 02 de mayo la #BrigadaAnticipa ya está instalada en la #SanIgnacioRioMuerto en el Centro de Salud de 9:00 a 14:0…,2021-05-02 17:42:19,3,7,True,es
322,385779196,SaadNathani,146,448,1388911695318372352,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:42:07,1566,2966,True,en
323,169048859,sakirbawa786,215,485,1388911603056357377,"RT @ashoswai: After nine straight days of 300,000+ Covid cases daily, India has now moved 400,00+. The US has banned travel from India; Aus…",2021-05-02 17:41:45,1438,4622,True,en
324,2148477203,studio419,235,949,1388911585637265417,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 17:41:41,45,86,True,en
325,20932704,tinypeytz,587,500,1388911503064117249,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:41:21,1566,2966,True,en
326,280672801,elmunroe,143,667,1388911495136915460,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 17:41:19,78,195,True,en
327,1248181006512852995,TaranaSammu,777,168,1388911370188451841,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 17:40:50,29,13,True,en
328,2937422679,araceli_redal,1674,2577,1388911342791311365,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 17:40:43,69,161,True,es
329,1634189100,4thMetricMusic,619,516,1388911308280565760,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:40:35,1566,2966,True,en
330,250412506,samarsanei,518,739,1388911307395682305,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:40:35,1566,2966,True,en
331,1227554202773159936,saranya_jenifer,326,322,1388911264995307521,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 02:00 PM to 04:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Asra : 9398953758 
Dr.…",2021-05-02 17:40:24,144,83,True,en
332,524467815,MarinighPR,1817,1072,1388911166848741380,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:40:01,1566,2966,True,en
